ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20421014,2042-10-14,14,Tuesday,42,42,2,10,October,4,2042,2042-10-01,2042-12-31,287
20421015,2042-10-15,15,Wednesday,42,42,3,10,October,4,2042,2042-10-01,2042-12-31,288
20421016,2042-10-16,16,Thursday,42,42,4,10,October,4,2042,2042-10-01,2042-12-31,289
20421017,2042-10-17,17,Friday,42,42,5,10,October,4,2042,2042-10-01,2042-12-31,290
20421018,2042-10-18,18,Saturday,42,42,6,10,October,4,2042,2042-10-01,2042-12-31,291
20421019,2042-10-19,19,Sunday,42,42,7,10,October,4,2042,2042-10-01,2042-12-31,292
20421020,2042-10-20,20,Monday,43,43,1,10,October,4,2042,2042-10-01,2042-12-31,293
20421021,2042-10-21,21,Tuesday,43,43,2,10,October,4,2042,2042-10-01,2042-12-31,294
20421022,2042-10-22,22,Wednesday,43,43,3,10,October,4,2042,2042-10-01,2042-12-31,295
20421023,2042-10-23,23,Thursday,43,43,4,10,October,4,2042,2042-10-01,2042-12-31,296
20421024,2042-10-24,24,Friday,43,43,5,10,October,4,2042,2042-10-01,2042-12-31,297
20421025,2042-10-25,25,Saturday,43,43,6,10,October,4,2042,2042-10-01,2042-12-31,298
20421026,2042-10-26,26,Sunday,43,43,7,10,October,4,2042,2042-10-01,2042-12-31,299
20421027,2042-10-27,27,Monday,44,44,1,10,October,4,2042,2042-10-01,2042-12-31,300
20421028,2042-10-28,28,Tuesday,44,44,2,10,October,4,2042,2042-10-01,2042-12-31,301
20421029,2042-10-29,29,Wednesday,44,44,3,10,October,4,2042,2042-10-01,2042-12-31,302
20421030,2042-10-30,30,Thursday,44,44,4,10,October,4,2042,2042-10-01,2042-12-31,303
20421031,2042-10-31,31,Friday,44,44,5,10,October,4,2042,2042-10-01,2042-12-31,304
20421101,2042-11-01,1,Saturday,44,44,6,11,November,4,2042,2042-11-01,2042-12-31,305
20421102,2042-11-02,2,Sunday,44,44,7,11,November,4,2042,2042-11-01,2042-12-31,306
20421103,2042-11-03,3,Monday,45,45,1,11,November,4,2042,2042-11-01,2042-12-31,307
20421104,2042-11-04,4,Tuesday,45,45,2,11,November,4,2042,2042-11-01,2042-12-31,308
20421105,2042-11-05,5,Wednesday,45,45,3,11,November,4,2042,2042-11-01,2042-12-31,309
20421106,2042-11-06,6,Thursday,45,45,4,11,November,4,2042,2042-11-01,2042-12-31,310
20421107,2042-11-07,7,Friday,45,45,5,11,November,4,2042,2042-11-01,2042-12-31,311
20421108,2042-11-08,8,Saturday,45,45,6,11,November,4,2042,2042-11-01,2042-12-31,312
20421109,2042-11-09,9,Sunday,45,45,7,11,November,4,2042,2042-11-01,2042-12-31,313
20421110,2042-11-10,10,Monday,46,46,1,11,November,4,2042,2042-11-01,2042-12-31,314
20421111,2042-11-11,11,Tuesday,46,46,2,11,November,4,2042,2042-11-01,2042-12-31,315
20421112,2042-11-12,12,Wednesday,46,46,3,11,November,4,2042,2042-11-01,2042-12-31,316
20421113,2042-11-13,13,Thursday,46,46,4,11,November,4,2042,2042-11-01,2042-12-31,317
20421114,2042-11-14,14,Friday,46,46,5,11,November,4,2042,2042-11-01,2042-12-31,318
20421115,2042-11-15,15,Saturday,46,46,6,11,November,4,2042,2042-11-01,2042-12-31,319
20421116,2042-11-16,16,Sunday,46,46,7,11,November,4,2042,2042-11-01,2042-12-31,320
20421117,2042-11-17,17,Monday,47,47,1,11,November,4,2042,2042-11-01,2042-12-31,321
20421118,2042-11-18,18,Tuesday,47,47,2,11,November,4,2042,2042-11-01,2042-12-31,322
20421119,2042-11-19,19,Wednesday,47,47,3,11,November,4,2042,2042-11-01,2042-12-31,323
20421120,2042-11-20,20,Thursday,47,47,4,11,November,4,2042,2042-11-01,2042-12-31,324
20421121,2042-11-21,21,Friday,47,47,5,11,November,4,2042,2042-11-01,2042-12-31,325
20421122,2042-11-22,22,Saturday,47,47,6,11,November,4,2042,2042-11-01,2042-12-31,326
20421123,2042-11-23,23,Sunday,47,47,7,11,November,4,2042,2042-11-01,2042-12-31,327
20421124,2042-11-24,24,Monday,48,48,1,11,November,4,2042,2042-11-01,2042-12-31,328
20421125,2042-11-25,25,Tuesday,48,48,2,11,November,4,2042,2042-11-01,2042-12-31,329
20421126,2042-11-26,26,Wednesday,48,48,3,11,November,4,2042,2042-11-01,2042-12-31,330
20421127,2042-11-27,27,Thursday,48,48,4,11,November,4,2042,2042-11-01,2042-12-31,331
20421128,2042-11-28,28,Friday,48,48,5,11,November,4,2042,2042-11-01,2042-12-31,332
20421129,2042-11-29,29,Saturday,48,48,6,11,November,4,2042,2042-11-01,2042-12-31,333
20421130,2042-11-30,30,Sunday,48,48,7,11,November,4,2042,2042-11-01,2042-12-31,334
20421201,2042-12-01,1,Monday,49,49,1,12,December,4,2042,2042-12-01,2042-12-31,335
20421202,2042-12-02,2,Tuesday,49,49,2,12,December,4,2042,2042-12-01,2042-12-31,336
20421203,2042-12-03,3,Wednesday,49,49,3,12,December,4,2042,2042-12-01,2042-12-31,337
20421204,2042-12-04,4,Thursday,49,49,4,12,December,4,2042,2042-12-01,2042-12-31,338
20421205,2042-12-05,5,Friday,49,49,5,12,December,4,2042,2042-12-01,2042-12-31,339
20421206,2042-12-06,6,Saturday,49,49,6,12,December,4,2042,2042-12-01,2042-12-31,340
20421207,2042-12-07,7,Sunday,49,49,7,12,December,4,2042,2042-12-01,2042-12-31,341
20421208,2042-12-08,8,Monday,50,50,1,12,December,4,2042,2042-12-01,2042-12-31,342
20421209,2042-12-09,9,Tuesday,50,50,2,12,December,4,2042,2042-12-01,2042-12-31,343
20421210,2042-12-10,10,Wednesday,50,50,3,12,December,4,2042,2042-12-01,2042-12-31,344
20421211,2042-12-11,11,Thursday,50,50,4,12,December,4,2042,2042-12-01,2042-12-31,345
20421212,2042-12-12,12,Friday,50,50,5,12,December,4,2042,2042-12-01,2042-12-31,346
20421213,2042-12-13,13,Saturday,50,50,6,12,December,4,2042,2042-12-01,2042-12-31,347
20421214,2042-12-14,14,Sunday,50,50,7,12,December,4,2042,2042-12-01,2042-12-31,348
20421215,2042-12-15,15,Monday,51,51,1,12,December,4,2042,2042-12-01,2042-12-31,349
20421216,2042-12-16,16,Tuesday,51,51,2,12,December,4,2042,2042-12-01,2042-12-31,350
20421217,2042-12-17,17,Wednesday,51,51,3,12,December,4,2042,2042-12-01,2042-12-31,351
20421218,2042-12-18,18,Thursday,51,51,4,12,December,4,2042,2042-12-01,2042-12-31,352
20421219,2042-12-19,19,Friday,51,51,5,12,December,4,2042,2042-12-01,2042-12-31,353
20421220,2042-12-20,20,Saturday,51,51,6,12,December,4,2042,2042-12-01,2042-12-31,354
20421221,2042-12-21,21,Sunday,51,51,7,12,December,4,2042,2042-12-01,2042-12-31,355
20421222,2042-12-22,22,Monday,52,52,1,12,December,4,2042,2042-12-01,2042-12-31,356
20421223,2042-12-23,23,Tuesday,52,52,2,12,December,4,2042,2042-12-01,2042-12-31,357
20421224,2042-12-24,24,Wednesday,52,52,3,12,December,4,2042,2042-12-01,2042-12-31,358
20421225,2042-12-25,25,Thursday,52,52,4,12,December,4,2042,2042-12-01,2042-12-31,359
20421226,2042-12-26,26,Friday,52,52,5,12,December,4,2042,2042-12-01,2042-12-31,360
20421227,2042-12-27,27,Saturday,52,52,6,12,December,4,2042,2042-12-01,2042-12-31,361
20421228,2042-12-28,28,Sunday,52,52,7,12,December,4,2042,2042-12-01,2042-12-31,362
20421229,2042-12-29,29,Monday,53,1,1,12,December,4,2042,2042-12-01,2042-12-31,363
20421230,2042-12-30,30,Tuesday,53,1,2,12,December,4,2042,2042-12-01,2042-12-31,364
20421231,2042-12-31,31,Wednesday,53,1,3,12,December,4,2042,2042-12-01,2042-12-31,365
20430101,2043-01-01,1,Thursday,1,1,4,1,January,1,2043,2043-01-01,2043-12-31,1
20430102,2043-01-02,2,Friday,1,1,5,1,January,1,2043,2043-01-01,2043-12-31,2
20430103,2043-01-03,3,Saturday,1,1,6,1,January,1,2043,2043-01-01,2043-12-31,3
20430104,2043-01-04,4,Sunday,1,1,7,1,January,1,2043,2043-01-01,2043-12-31,4
20430105,2043-01-05,5,Monday,2,2,1,1,January,1,2043,2043-01-01,2043-12-31,5
20430106,2043-01-06,6,Tuesday,2,2,2,1,January,1,2043,2043-01-01,2043-12-31,6
20430107,2043-01-07,7,Wednesday,2,2,3,1,January,1,2043,2043-01-01,2043-12-31,7
20430108,2043-01-08,8,Thursday,2,2,4,1,January,1,2043,2043-01-01,2043-12-31,8
20430109,2043-01-09,9,Friday,2,2,5,1,January,1,2043,2043-01-01,2043-12-31,9
20430110,2043-01-10,10,Saturday,2,2,6,1,January,1,2043,2043-01-01,2043-12-31,10
20430111,2043-01-11,11,Sunday,2,2,7,1,January,1,2043,2043-01-01,2043-12-31,11
20430112,2043-01-12,12,Monday,3,3,1,1,January,1,2043,2043-01-01,2043-12-31,12
20430113,2043-01-13,13,Tuesday,3,3,2,1,January,1,2043,2043-01-01,2043-12-31,13
20430114,2043-01-14,14,Wednesday,3,3,3,1,January,1,2043,2043-01-01,2043-12-31,14
20430115,2043-01-15,15,Thursday,3,3,4,1,January,1,2043,2043-01-01,2043-12-31,15
20430116,2043-01-16,16,Friday,3,3,5,1,January,1,2043,2043-01-01,2043-12-31,16
20430117,2043-01-17,17,Saturday,3,3,6,1,January,1,2043,2043-01-01,2043-12-31,17
20430118,2043-01-18,18,Sunday,3,3,7,1,January,1,2043,2043-01-01,2043-12-31,18
20430119,2043-01-19,19,Monday,4,4,1,1,January,1,2043,2043-01-01,2043-12-31,19
20430120,2043-01-20,20,Tuesday,4,4,2,1,January,1,2043,2043-01-01,2043-12-31,20
20430121,2043-01-21,21,Wednesday,4,4,3,1,January,1,2043,2043-01-01,2043-12-31,21
20430122,2043-01-22,22,Thursday,4,4,4,1,January,1,2043,2043-01-01,2043-12-31,22
20430123,2043-01-23,23,Friday,4,4,5,1,January,1,2043,2043-01-01,2043-12-31,23
20430124,2043-01-24,24,Saturday,4,4,6,1,January,1,2043,2043-01-01,2043-12-31,24
20430125,2043-01-25,25,Sunday,4,4,7,1,January,1,2043,2043-01-01,2043-12-31,25
20430126,2043-01-26,26,Monday,5,5,1,1,January,1,2043,2043-01-01,2043-12-31,26
20430127,2043-01-27,27,Tuesday,5,5,2,1,January,1,2043,2043-01-01,2043-12-31,27
20430128,2043-01-28,28,Wednesday,5,5,3,1,January,1,2043,2043-01-01,2043-12-31,28
20430129,2043-01-29,29,Thursday,5,5,4,1,January,1,2043,2043-01-01,2043-12-31,29
20430130,2043-01-30,30,Friday,5,5,5,1,January,1,2043,2043-01-01,2043-12-31,30
20430131,2043-01-31,31,Saturday,5,5,6,1,January,1,2043,2043-01-01,2043-12-31,31
20430201,2043-02-01,1,Sunday,5,5,7,2,February,1,2043,2043-02-01,2043-12-31,32
20430202,2043-02-02,2,Monday,6,6,1,2,February,1,2043,2043-02-01,2043-12-31,33
20430203,2043-02-03,3,Tuesday,6,6,2,2,February,1,2043,2043-02-01,2043-12-31,34
20430204,2043-02-04,4,Wednesday,6,6,3,2,February,1,2043,2043-02-01,2043-12-31,35
20430205,2043-02-05,5,Thursday,6,6,4,2,February,1,2043,2043-02-01,2043-12-31,36
20430206,2043-02-06,6,Friday,6,6,5,2,February,1,2043,2043-02-01,2043-12-31,37
20430207,2043-02-07,7,Saturday,6,6,6,2,February,1,2043,2043-02-01,2043-12-31,38
20430208,2043-02-08,8,Sunday,6,6,7,2,February,1,2043,2043-02-01,2043-12-31,39
20430209,2043-02-09,9,Monday,7,7,1,2,February,1,2043,2043-02-01,2043-12-31,40
20430210,2043-02-10,10,Tuesday,7,7,2,2,February,1,2043,2043-02-01,2043-12-31,41
20430211,2043-02-11,11,Wednesday,7,7,3,2,February,1,2043,2043-02-01,2043-12-31,42
20430212,2043-02-12,12,Thursday,7,7,4,2,February,1,2043,2043-02-01,2043-12-31,43
20430213,2043-02-13,13,Friday,7,7,5,2,February,1,2043,2043-02-01,2043-12-31,44
20430214,2043-02-14,14,Saturday,7,7,6,2,February,1,2043,2043-02-01,2043-12-31,45
20430215,2043-02-15,15,Sunday,7,7,7,2,February,1,2043,2043-02-01,2043-12-31,46
20430216,2043-02-16,16,Monday,8,8,1,2,February,1,2043,2043-02-01,2043-12-31,47
20430217,2043-02-17,17,Tuesday,8,8,2,2,February,1,2043,2043-02-01,2043-12-31,48
20430218,2043-02-18,18,Wednesday,8,8,3,2,February,1,2043,2043-02-01,2043-12-31,49
20430219,2043-02-19,19,Thursday,8,8,4,2,February,1,2043,2043-02-01,2043-12-31,50
20430220,2043-02-20,20,Friday,8,8,5,2,February,1,2043,2043-02-01,2043-12-31,51
20430221,2043-02-21,21,Saturday,8,8,6,2,February,1,2043,2043-02-01,2043-12-31,52
20430222,2043-02-22,22,Sunday,8,8,7,2,February,1,2043,2043-02-01,2043-12-31,53
20430223,2043-02-23,23,Monday,9,9,1,2,February,1,2043,2043-02-01,2043-12-31,54
20430224,2043-02-24,24,Tuesday,9,9,2,2,February,1,2043,2043-02-01,2043-12-31,55
20430225,2043-02-25,25,Wednesday,9,9,3,2,February,1,2043,2043-02-01,2043-12-31,56
20430226,2043-02-26,26,Thursday,9,9,4,2,February,1,2043,2043-02-01,2043-12-31,57
20430227,2043-02-27,27,Friday,9,9,5,2,February,1,2043,2043-02-01,2043-12-31,58
20430228,2043-02-28,28,Saturday,9,9,6,2,February,1,2043,2043-02-01,2043-12-31,59
20430301,2043-03-01,1,Sunday,9,9,7,3,March,1,2043,2043-03-01,2043-12-31,60
20430302,2043-03-02,2,Monday,10,10,1,3,March,1,2043,2043-03-01,2043-12-31,61
20430303,2043-03-03,3,Tuesday,10,10,2,3,March,1,2043,2043-03-01,2043-12-31,62
20430304,2043-03-04,4,Wednesday,10,10,3,3,March,1,2043,2043-03-01,2043-12-31,63
20430305,2043-03-05,5,Thursday,10,10,4,3,March,1,2043,2043-03-01,2043-12-31,64
20430306,2043-03-06,6,Friday,10,10,5,3,March,1,2043,2043-03-01,2043-12-31,65
20430307,2043-03-07,7,Saturday,10,10,6,3,March,1,2043,2043-03-01,2043-12-31,66
20430308,2043-03-08,8,Sunday,10,10,7,3,March,1,2043,2043-03-01,2043-12-31,67
20430309,2043-03-09,9,Monday,11,11,1,3,March,1,2043,2043-03-01,2043-12-31,68
20430310,2043-03-10,10,Tuesday,11,11,2,3,March,1,2043,2043-03-01,2043-12-31,69
20430311,2043-03-11,11,Wednesday,11,11,3,3,March,1,2043,2043-03-01,2043-12-31,70
20430312,2043-03-12,12,Thursday,11,11,4,3,March,1,2043,2043-03-01,2043-12-31,71
20430313,2043-03-13,13,Friday,11,11,5,3,March,1,2043,2043-03-01,2043-12-31,72
20430314,2043-03-14,14,Saturday,11,11,6,3,March,1,2043,2043-03-01,2043-12-31,73
20430315,2043-03-15,15,Sunday,11,11,7,3,March,1,2043,2043-03-01,2043-12-31,74
20430316,2043-03-16,16,Monday,12,12,1,3,March,1,2043,2043-03-01,2043-12-31,75
20430317,2043-03-17,17,Tuesday,12,12,2,3,March,1,2043,2043-03-01,2043-12-31,76
20430318,2043-03-18,18,Wednesday,12,12,3,3,March,1,2043,2043-03-01,2043-12-31,77
20430319,2043-03-19,19,Thursday,12,12,4,3,March,1,2043,2043-03-01,2043-12-31,78
20430320,2043-03-20,20,Friday,12,12,5,3,March,1,2043,2043-03-01,2043-12-31,79
20430321,2043-03-21,21,Saturday,12,12,6,3,March,1,2043,2043-03-01,2043-12-31,80
20430322,2043-03-22,22,Sunday,12,12,7,3,March,1,2043,2043-03-01,2043-12-31,81
20430323,2043-03-23,23,Monday,13,13,1,3,March,1,2043,2043-03-01,2043-12-31,82
20430324,2043-03-24,24,Tuesday,13,13,2,3,March,1,2043,2043-03-01,2043-12-31,83
20430325,2043-03-25,25,Wednesday,13,13,3,3,March,1,2043,2043-03-01,2043-12-31,84
20430326,2043-03-26,26,Thursday,13,13,4,3,March,1,2043,2043-03-01,2043-12-31,85
20430327,2043-03-27,27,Friday,13,13,5,3,March,1,2043,2043-03-01,2043-12-31,86
20430328,2043-03-28,28,Saturday,13,13,6,3,March,1,2043,2043-03-01,2043-12-31,87
20430329,2043-03-29,29,Sunday,13,13,7,3,March,1,2043,2043-03-01,2043-12-31,88
20430330,2043-03-30,30,Monday,14,14,1,3,March,1,2043,2043-03-01,2043-12-31,89
20430331,2043-03-31,31,Tuesday,14,14,2,3,March,1,2043,2043-03-01,2043-12-31,90
20430401,2043-04-01,1,Wednesday,14,14,3,4,April,2,2043,2043-04-01,2043-12-31,91
20430402,2043-04-02,2,Thursday,14,14,4,4,April,2,2043,2043-04-01,2043-12-31,92
20430403,2043-04-03,3,Friday,14,14,5,4,April,2,2043,2043-04-01,2043-12-31,93
20430404,2043-04-04,4,Saturday,14,14,6,4,April,2,2043,2043-04-01,2043-12-31,94
20430405,2043-04-05,5,Sunday,14,14,7,4,April,2,2043,2043-04-01,2043-12-31,95
20430406,2043-04-06,6,Monday,15,15,1,4,April,2,2043,2043-04-01,2043-12-31,96
20430407,2043-04-07,7,Tuesday,15,15,2,4,April,2,2043,2043-04-01,2043-12-31,97
20430408,2043-04-08,8,Wednesday,15,15,3,4,April,2,2043,2043-04-01,2043-12-31,98
20430409,2043-04-09,9,Thursday,15,15,4,4,April,2,2043,2043-04-01,2043-12-31,99
20430410,2043-04-10,10,Friday,15,15,5,4,April,2,2043,2043-04-01,2043-12-31,100
20430411,2043-04-11,11,Saturday,15,15,6,4,April,2,2043,2043-04-01,2043-12-31,101
20430412,2043-04-12,12,Sunday,15,15,7,4,April,2,2043,2043-04-01,2043-12-31,102
20430413,2043-04-13,13,Monday,16,16,1,4,April,2,2043,2043-04-01,2043-12-31,103
20430414,2043-04-14,14,Tuesday,16,16,2,4,April,2,2043,2043-04-01,2043-12-31,104
20430415,2043-04-15,15,Wednesday,16,16,3,4,April,2,2043,2043-04-01,2043-12-31,105
20430416,2043-04-16,16,Thursday,16,16,4,4,April,2,2043,2043-04-01,2043-12-31,106
20430417,2043-04-17,17,Friday,16,16,5,4,April,2,2043,2043-04-01,2043-12-31,107
20430418,2043-04-18,18,Saturday,16,16,6,4,April,2,2043,2043-04-01,2043-12-31,108
20430419,2043-04-19,19,Sunday,16,16,7,4,April,2,2043,2043-04-01,2043-12-31,109
20430420,2043-04-20,20,Monday,17,17,1,4,April,2,2043,2043-04-01,2043-12-31,110
20430421,2043-04-21,21,Tuesday,17,17,2,4,April,2,2043,2043-04-01,2043-12-31,111
20430422,2043-04-22,22,Wednesday,17,17,3,4,April,2,2043,2043-04-01,2043-12-31,112
20430423,2043-04-23,23,Thursday,17,17,4,4,April,2,2043,2043-04-01,2043-12-31,113
20430424,2043-04-24,24,Friday,17,17,5,4,April,2,2043,2043-04-01,2043-12-31,114
20430425,2043-04-25,25,Saturday,17,17,6,4,April,2,2043,2043-04-01,2043-12-31,115
20430426,2043-04-26,26,Sunday,17,17,7,4,April,2,2043,2043-04-01,2043-12-31,116
20430427,2043-04-27,27,Monday,18,18,1,4,April,2,2043,2043-04-01,2043-12-31,117
20430428,2043-04-28,28,Tuesday,18,18,2,4,April,2,2043,2043-04-01,2043-12-31,118
20430429,2043-04-29,29,Wednesday,18,18,3,4,April,2,2043,2043-04-01,2043-12-31,119
20430430,2043-04-30,30,Thursday,18,18,4,4,April,2,2043,2043-04-01,2043-12-31,120
20430501,2043-05-01,1,Friday,18,18,5,5,May,2,2043,2043-05-01,2043-12-31,121
20430502,2043-05-02,2,Saturday,18,18,6,5,May,2,2043,2043-05-01,2043-12-31,122
20430503,2043-05-03,3,Sunday,18,18,7,5,May,2,2043,2043-05-01,2043-12-31,123
20430504,2043-05-04,4,Monday,19,19,1,5,May,2,2043,2043-05-01,2043-12-31,124
20430505,2043-05-05,5,Tuesday,19,19,2,5,May,2,2043,2043-05-01,2043-12-31,125
20430506,2043-05-06,6,Wednesday,19,19,3,5,May,2,2043,2043-05-01,2043-12-31,126
20430507,2043-05-07,7,Thursday,19,19,4,5,May,2,2043,2043-05-01,2043-12-31,127
20430508,2043-05-08,8,Friday,19,19,5,5,May,2,2043,2043-05-01,2043-12-31,128
20430509,2043-05-09,9,Saturday,19,19,6,5,May,2,2043,2043-05-01,2043-12-31,129
20430510,2043-05-10,10,Sunday,19,19,7,5,May,2,2043,2043-05-01,2043-12-31,130
20430511,2043-05-11,11,Monday,20,20,1,5,May,2,2043,2043-05-01,2043-12-31,131
20430512,2043-05-12,12,Tuesday,20,20,2,5,May,2,2043,2043-05-01,2043-12-31,132
20430513,2043-05-13,13,Wednesday,20,20,3,5,May,2,2043,2043-05-01,2043-12-31,133
20430514,2043-05-14,14,Thursday,20,20,4,5,May,2,2043,2043-05-01,2043-12-31,134
20430515,2043-05-15,15,Friday,20,20,5,5,May,2,2043,2043-05-01,2043-12-31,135
20430516,2043-05-16,16,Saturday,20,20,6,5,May,2,2043,2043-05-01,2043-12-31,136
20430517,2043-05-17,17,Sunday,20,20,7,5,May,2,2043,2043-05-01,2043-12-31,137
20430518,2043-05-18,18,Monday,21,21,1,5,May,2,2043,2043-05-01,2043-12-31,138
20430519,2043-05-19,19,Tuesday,21,21,2,5,May,2,2043,2043-05-01,2043-12-31,139
20430520,2043-05-20,20,Wednesday,21,21,3,5,May,2,2043,2043-05-01,2043-12-31,140
20430521,2043-05-21,21,Thursday,21,21,4,5,May,2,2043,2043-05-01,2043-12-31,141
20430522,2043-05-22,22,Friday,21,21,5,5,May,2,2043,2043-05-01,2043-12-31,142
20430523,2043-05-23,23,Saturday,21,21,6,5,May,2,2043,2043-05-01,2043-12-31,143
20430524,2043-05-24,24,Sunday,21,21,7,5,May,2,2043,2043-05-01,2043-12-31,144
20430525,2043-05-25,25,Monday,22,22,1,5,May,2,2043,2043-05-01,2043-12-31,145
20430526,2043-05-26,26,Tuesday,22,22,2,5,May,2,2043,2043-05-01,2043-12-31,146
20430527,2043-05-27,27,Wednesday,22,22,3,5,May,2,2043,2043-05-01,2043-12-31,147
20430528,2043-05-28,28,Thursday,22,22,4,5,May,2,2043,2043-05-01,2043-12-31,148
20430529,2043-05-29,29,Friday,22,22,5,5,May,2,2043,2043-05-01,2043-12-31,149
20430530,2043-05-30,30,Saturday,22,22,6,5,May,2,2043,2043-05-01,2043-12-31,150
20430531,2043-05-31,31,Sunday,22,22,7,5,May,2,2043,2043-05-01,2043-12-31,151
20430601,2043-06-01,1,Monday,23,23,1,6,June,2,2043,2043-06-01,2043-12-31,152
20430602,2043-06-02,2,Tuesday,23,23,2,6,June,2,2043,2043-06-01,2043-12-31,153
20430603,2043-06-03,3,Wednesday,23,23,3,6,June,2,2043,2043-06-01,2043-12-31,154
20430604,2043-06-04,4,Thursday,23,23,4,6,June,2,2043,2043-06-01,2043-12-31,155
20430605,2043-06-05,5,Friday,23,23,5,6,June,2,2043,2043-06-01,2043-12-31,156
20430606,2043-06-06,6,Saturday,23,23,6,6,June,2,2043,2043-06-01,2043-12-31,157
20430607,2043-06-07,7,Sunday,23,23,7,6,June,2,2043,2043-06-01,2043-12-31,158
20430608,2043-06-08,8,Monday,24,24,1,6,June,2,2043,2043-06-01,2043-12-31,159
20430609,2043-06-09,9,Tuesday,24,24,2,6,June,2,2043,2043-06-01,2043-12-31,160
20430610,2043-06-10,10,Wednesday,24,24,3,6,June,2,2043,2043-06-01,2043-12-31,161
20430611,2043-06-11,11,Thursday,24,24,4,6,June,2,2043,2043-06-01,2043-12-31,162
20430612,2043-06-12,12,Friday,24,24,5,6,June,2,2043,2043-06-01,2043-12-31,163
20430613,2043-06-13,13,Saturday,24,24,6,6,June,2,2043,2043-06-01,2043-12-31,164
20430614,2043-06-14,14,Sunday,24,24,7,6,June,2,2043,2043-06-01,2043-12-31,165
20430615,2043-06-15,15,Monday,25,25,1,6,June,2,2043,2043-06-01,2043-12-31,166
20430616,2043-06-16,16,Tuesday,25,25,2,6,June,2,2043,2043-06-01,2043-12-31,167
20430617,2043-06-17,17,Wednesday,25,25,3,6,June,2,2043,2043-06-01,2043-12-31,168
20430618,2043-06-18,18,Thursday,25,25,4,6,June,2,2043,2043-06-01,2043-12-31,169
20430619,2043-06-19,19,Friday,25,25,5,6,June,2,2043,2043-06-01,2043-12-31,170
20430620,2043-06-20,20,Saturday,25,25,6,6,June,2,2043,2043-06-01,2043-12-31,171
20430621,2043-06-21,21,Sunday,25,25,7,6,June,2,2043,2043-06-01,2043-12-31,172
20430622,2043-06-22,22,Monday,26,26,1,6,June,2,2043,2043-06-01,2043-12-31,173
20430623,2043-06-23,23,Tuesday,26,26,2,6,June,2,2043,2043-06-01,2043-12-31,174
20430624,2043-06-24,24,Wednesday,26,26,3,6,June,2,2043,2043-06-01,2043-12-31,175
20430625,2043-06-25,25,Thursday,26,26,4,6,June,2,2043,2043-06-01,2043-12-31,176
20430626,2043-06-26,26,Friday,26,26,5,6,June,2,2043,2043-06-01,2043-12-31,177
20430627,2043-06-27,27,Saturday,26,26,6,6,June,2,2043,2043-06-01,2043-12-31,178
20430628,2043-06-28,28,Sunday,26,26,7,6,June,2,2043,2043-06-01,2043-12-31,179
20430629,2043-06-29,29,Monday,27,27,1,6,June,2,2043,2043-06-01,2043-12-31,180
20430630,2043-06-30,30,Tuesday,27,27,2,6,June,2,2043,2043-06-01,2043-12-31,181
20430701,2043-07-01,1,Wednesday,27,27,3,7,July,3,2043,2043-07-01,2043-12-31,182
20430702,2043-07-02,2,Thursday,27,27,4,7,July,3,2043,2043-07-01,2043-12-31,183
20430703,2043-07-03,3,Friday,27,27,5,7,July,3,2043,2043-07-01,2043-12-31,184
20430704,2043-07-04,4,Saturday,27,27,6,7,July,3,2043,2043-07-01,2043-12-31,185
20430705,2043-07-05,5,Sunday,27,27,7,7,July,3,2043,2043-07-01,2043-12-31,186
20430706,2043-07-06,6,Monday,28,28,1,7,July,3,2043,2043-07-01,2043-12-31,187
20430707,2043-07-07,7,Tuesday,28,28,2,7,July,3,2043,2043-07-01,2043-12-31,188
20430708,2043-07-08,8,Wednesday,28,28,3,7,July,3,2043,2043-07-01,2043-12-31,189
20430709,2043-07-09,9,Thursday,28,28,4,7,July,3,2043,2043-07-01,2043-12-31,190
20430710,2043-07-10,10,Friday,28,28,5,7,July,3,2043,2043-07-01,2043-12-31,191
20430711,2043-07-11,11,Saturday,28,28,6,7,July,3,2043,2043-07-01,2043-12-31,192
20430712,2043-07-12,12,Sunday,28,28,7,7,July,3,2043,2043-07-01,2043-12-31,193
20430713,2043-07-13,13,Monday,29,29,1,7,July,3,2043,2043-07-01,2043-12-31,194
